CNPJ Fundo;Data de Referência;Receita Distribuída;Receita Gerada;Custos Totais;Receita Aluguel (Contábil);Receita Aluguel (Financeiro);Indício de Vacância;Indício de Inadimplência
35.864.448/0001-38;2022-06-30;28941230.917999998;36540523.862;-17290635.779999997;0.0;0.0;Não;Não
35.864.448/0001-38;2022-09-30;13275794.002999999;26535385.024;-20178914.58;0.0;0.0;Não;Não
35.864.448/0001-38;2022-12-31;24958492.702000003;24188874.836000003;-21394942.259999998;0.0;0.0;Não;Não
35.864.448/0001-38;2023-03-31;27879167.404;36178914.756;-19238364.89;0.0;0.0;Não;Não
35.864.448/0001-38;2023-06-30;21241270.392999995;30174106.133999996;-19328010.44;0.0;0.0;Não;Não
35.864.448/0001-38;2023-09-29;19913690.994000003;29866393.304;-20458906.780000005;0.0;0.0;Não;Não
35.864.448/0001-38;2023-12-29;18586111.604000002;27897493.812;-32237693.630000003;0.0;0.0;Não;Não
35.864.448/0001-38;2024-03-28;23896429.199;29000300.178000003;-19543752.0;0.0;0.0;Não;Não
35.864.448/0001-38;2024-06-28;23896429.196000002;28568093.392;-26749983.14;0.0;0.0;Não;Não
35.864.448/0001-38;2024-09-30;24221043.981;27599099.359999996;-19047144.49;0.0;0.0;Não;Não
35.864.448/0001-38;2024-12-31;36396430.099999994;39866841.945999995;-30086058.269999992;0.0;0.0;Não;Não
35.864.448/0001-38;2025-03-31;40440477.003000006;54606625.651999995;-27344190.65;0.0;0.0;Não;Não
35.880.201/0001-05;2021-03-31;0.0;-885107.0500000002;-6154999.74;0.0;0.0;Não;Não
35.880.201/0001-05;2021-06-30;0.0;-6009015.251999999;-23183686.97;2379951.04;2379951.04;Não;Não
35.880.201/0001-05;2021-09-30;0.0;-3192198.232;-14517243.96;568023.56;568023.56;Sim;Não
35.880.201/0001-05;2021-12-31;0.0;-851371.8399999999;-45363921.42;1253016.65;1253016.65;Não;Não
35.880.201/0001-05;2022-03-31;0.0;-3675470.4899999998;-22651064.26;1200944.28;1200944.28;Não;Não
35.880.201/0001-05;2022-06-30;0.0;5573321.44;-15530877.7;1248560.56;1248560.56;Não;Não
35.880.201/0001-05;2022-09-30;0.0;-1106103.414;-7855474.559999999;1408363.02;1408363.02;Não;Não
35.880.201/0001-05;2022-12-31;0.007;15719000.49;22553505.589999992;1385020.29;1385020.29;Sim;Não
35.880.201/0001-05;2023-03-31;0.007;1497273.176;-2557585.7;1480462.81;1480462.81;Não;Não
35.880.201/0001-05;2023-09-29;0.0;-289034.24199999997;-10695540.120000003;1147470.34;1147470.34;Sim;Não
35.880.201/0001-05;2023-12-29;0.0;-1475397.522;-18442984.61;969792.79;969792.79;Sim;Não
35.880.201/0001-05;2024-03-28;0.0;4118137.082;-6132652.94;747655.05;747655.05;Não;Não
35.880.201/0001-05;2024-06-30;0.002000000163912773;1179540.47;-3961156.4500000007;481099.32;481099.32;Sim;Não
35.880.201/0001-05;2024-09-30;-0.010000000121071936;352436.0240000001;-3706920.16;706815.13;706815.13;Não;Não
35.880.201/0001-05;2024-12-31;0.0;2419928.5379999997;-10748777.719999997;1876595.5;1876595.5;Não;Não
35.880.201/0001-05;2025-03-31;0.003;2272123.49;6313146.199999999;1408641.19;1408641.19;Não;Não
35.940.506/0001-65;2021-12-31;0.0;-21130.904;-211309.03999999998;0.0;0.0;Sim;Não
35.940.506/0001-65;2022-03-31;0.0;-38174.04;-384138.80000000005;0.0;0.0;Sim;Não
35.940.506/0001-65;2022-06-30;0.0;-38393.382;-391817.46;0.0;0.0;Não;Não
35.940.506/0001-65;2022-09-30;0.0;-39446.636;-394362.26;0.0;0.0;Não;Não
35.940.506/0001-65;2022-12-31;0.0;-23693.677999999996;-291449.69;0.0;0.0;Não;Não
35.940.506/0001-65;2023-03-31;0.0;-42313.706;-339715.7;0.0;0.0;Sim;Não
35.940.506/0001-65;2023-06-30;20833.766;-7470.81;-241081.19999999998;0.0;0.0;Não;Não
35.940.506/0001-65;2023-09-30;0.0;-27155.425999999996;-313039.83999999997;0.0;0.0;Não;Não
35.940.506/0001-65;2023-12-31;0.0;5658.918;-315569.57999999996;0.0;0.0;Não;Não
35.940.506/0001-65;2024-03-31;0.0;8670.614;-342912.16;0.0;0.0;Sim;Não
35.940.506/0001-65;2024-06-30;0.0;-37851.428;-354770.7;0.0;0.0;Não;Não
35.940.506/0001-65;2024-09-30;0.0;-30401.930000000004;-424552.04;0.0;0.0;Não;Não
35.940.506/0001-65;2024-12-31;0.0;-45729.95399999999;-426383.5;0.0;0.0;Não;Não
35.940.506/0001-65;2025-03-31;0.0;-10626.442;-430341.04000000004;0.0;0.0;Sim;Não
36.098.375/0001-83;2021-03-31;0.0;-36351.158;-363511.58;0.0;0.0;Não;Não
36.098.375/0001-83;2021-06-30;0.0;-71425.214;-714252.14;0.0;0.0;Não;Não
36.098.375/0001-83;2021-09-30;0.0;-34479.518000000004;-344795.18000000005;0.0;0.0;Não;Não
36.098.375/0001-83;2021-12-31;-0.004999999944120646;11633707.764;-141460.92;1310467.36;655233.68;Não;Sim
36.098.375/0001-83;2022-03-31;-144553.14599999986;1520020.616;-525402.16;1965701.04;1965701.04;Não;Não
36.098.375/0001-83;2022-06-30;0.002000000163912773;3067995.818;-1089220.5799999998;4010892.61;3931402.08;Não;Sim
36.098.375/0001-83;2022-09-30;-0.009000000039115549;1696178.7920000001;-671593.12;2204172.63;2204172.63;Sim;Não
36.098.375/0001-83;2022-12-31;-0.007999999724328518;4721914.972;-1372892.3599999999;4408345.26;4408345.26;Não;Não
36.098.375/0001-83;2023-03-31;-0.004000000094994903;1695612.1579999998;-677259.46;2204172.63;2204172.63;Não;Não
36.098.375/0001-83;2023-06-30;0.006000000026077032;3406807.296;-1321675.72;4439091.91;4408345.26;Não;Sim
36.098.375/0001-83;2023-09-29;-0.0029999997802078724;1773629.8120000002;-635002.52;2296412.58;2296412.58;Sim;Não
36.098.375/0001-83;2023-12-31;-0.002999999314546585;5866220.472000001;-1319101.7800000003;4592825.16;4592825.16;Não;Não
36.098.375/0001-83;2024-03-28;0.0;1766487.6879999998;-702672.15;2296412.58;2296412.58;Não;Não
36.098.375/0001-83;2024-06-30;1426027.5940000003;3539426.4439999997;-1348336.84;4592825.16;4592825.16;Não;Não
36.098.375/0001-83;2024-09-30;-0.007000000108033418;1851024.512;-646751.79;2409334.06;2381103.69;Sim;Sim
36.098.375/0001-83;2024-12-31;1472528.4930000002;3920892.6920000003;-644678.1699999999;2381103.69;2381103.69;Sim;Não
36.098.375/0001-83;2025-03-31;1472528.4919999999;1834574.366;-697633.2000000001;2381103.69;2381103.69;Não;Não
36.200.654/0001-06;2021-03-31;0.0;-258869.81199999998;-1831993.12;0.0;0.0;Sim;Não
36.200.654/0001-06;2021-06-30;0.0;-362499.73600000003;-4430594.36;0.0;0.0;Não;Não
36.200.654/0001-06;2021-09-30;0.0;-284666.72000000003;-4167738.4400000004;0.0;0.0;Não;Não
36.200.654/0001-06;2021-12-31;0.0;7253888.112000001;-6206692.0600000005;0.0;0.0;Não;Não
36.200.654/0001-06;2022-03-31;0.0;-525385.858;-6359503.38;0.0;0.0;Sim;Não
36.200.654/0001-06;2022-06-30;0.0;-399153.966;-5687519.180000001;0.0;0.0;Não;Não
36.200.654/0001-06;2022-09-30;0.0;-254093.946;-5683756.71;111603.91;111603.91;Não;Não
36.200.654/0001-06;2022-12-31;0.0;654806.042;-15290315.879999999;924756.3;924756.3;Não;Não
36.200.654/0001-06;2023-03-31;0.0;508864.638;-7039822.320000001;1378827.67;1043802.67;Sim;Sim
36.200.654/0001-06;2023-06-30;0.002;1105690.4640000002;-6964709.78;2190072.42;1851456.42;Não;Sim
36.200.654/0001-06;2023-09-30;-0.001;1680435.1039999998;-6988316.65;2578276.06;2504669.06;Não;Sim
36.200.654/0001-06;2023-12-29;-0.003;7151374.962;-8143163.0;2351198.55;2304673.55;Sim;Sim
36.200.654/0001-06;2024-03-28;0.0;1310622.102;-6501717.04;2224074.68;2255617.68;Sim;Não
36.200.654/0001-06;2024-06-30;0.009;1327992.484;-5911647.45;2110608.46;2189172.46;Sim;Não
36.200.654/0001-06;2024-09-30;0.006;1081314.082;-5322920.91;1792152.67;1917789.67;Sim;Não
36.200.654/0001-06;2024-12-31;0.003;5157672.6280000005;-5678735.33;2716480.34;2520402.54;Não;Sim
36.200.654/0001-06;2025-03-31;-0.008;1107305.356;-6471903.459999999;1925949.73;2039137.69;Sim;Não
36.200.677/0001-10;2021-09-30;0.005000000409781933;1757025.6920000003;-1120108.98;0.0;0.0;Não;Não
36.200.677/0001-10;2021-12-31;0.00599999862909317;15976626.753999999;-38423949.9;20929273.04;10953631.07;Não;Sim
36.200.677/0001-10;2022-03-31;10042200.002999999;14005276.345999997;-42853856.54;27929892.44;26526570.98;Não;Sim
36.200.677/0001-10;2022-06-30;10042199.997000001;12079768.59;-52206109.650000006;27608479.89;26707644.52;Sim;Sim
36.200.677/0001-10;2022-09-30;10042199.993999999;16865711.674;-29812557.379999995;27292178.49;27895936.55;Sim;Não
36.200.677/0001-10;2022-12-31;10042200.002999999;15230097.752;-31619634.849999998;26837581.84;26310874.05;Sim;Sim
36.200.677/0001-10;2023-03-31;10042200.002;7538132.194;-42766270.239999995;27402019.71;27154184.31;Não;Sim
36.200.677/0001-10;2023-06-30;12050640.002999999;8358049.859999999;-43796878.28000001;27870250.16;29823491.88;Não;Não
36.200.701/0001-11;2021-09-30;-0.003;9154.172;-131637.68;0.0;0.0;Sim;Não
36.200.701/0001-11;2021-12-31;0.0;-67202.866;-714684.8;0.0;0.0;Não;Não
36.200.701/0001-11;2022-03-31;0.0;-3769.702;-64381.74;0.0;0.0;Sim;Não
36.200.701/0001-11;2022-06-30;0.0;-14050.028;-264743.94;0.0;0.0;Não;Não
36.200.701/0001-11;2022-09-30;0.009;40815.18;-351636.67999999993;0.0;0.0;Não;Não
36.200.701/0001-11;2022-12-31;0.002;123805.15;-492320.1;0.0;0.0;Não;Não
36.200.701/0001-11;2023-03-31;-0.003;140326.722;-380695.46;0.0;0.0;Sim;Não
36.200.701/0001-11;2023-06-30;1001944.1;-381023.54800000007;-363077.9;0.0;0.0;Não;Não
36.200.701/0001-11;2023-09-30;0.0;-6029.008;-89394.70999999999;0.0;0.0;Não;Não
36.200.701/0001-11;2023-12-29;0.0;-53238.969999999994;-492873.03;0.0;0.0;Não;Não
36.200.701/0001-11;2024-03-31;0.0;-4038.782;-43047.14;0.0;0.0;Sim;Não
36.200.701/0001-11;2024-06-30;0.0;-7406.086;-68621.78;0.0;0.0;Não;Não
36.200.701/0001-11;2024-09-30;0.0;-9795.011999999999;-97419.26;0.0;0.0;Não;Não
36.200.701/0001-11;2024-12-31;0.0;499931.30999999994;-212131.12;0.0;0.0;Não;Não
36.200.701/0001-11;2025-03-31;0.0;-11235.738000000001;-117954.98;0.0;0.0;Sim;Não
36.244.015/0001-42;2021-03-31;960898.7390000001;1970450.018;555331.6400000001;0.0;0.0;Não;Não
36.244.015/0001-42;2021-06-30;0.014000001147389411;5449996.07;648680.3400000001;0.0;0.0;Não;Não
36.244.015/0001-42;2021-09-30;9503999.998;6699335.1219999995;-2894437.98;0.0;0.0;Não;Não
36.244.015/0001-42;2021-12-31;7144175.7590000015;9116550.36;-2403716.41;0.0;0.0;Não;Não
36.244.015/0001-42;2022-03-31;6928469.120000001;9651805.786;-3524603.6;0.0;0.0;Não;Não
36.244.015/0001-42;2022-06-30;8361945.482999997;13177894.502;-7033971.43;0.0;0.0;Não;Não
36.244.015/0001-42;2022-09-30;5674177.295;7991707.0819999995;-1749202.1;0.0;0.0;Não;Não
36.244.015/0001-42;2022-12-31;4180972.750000002;6874037.026000001;-6165938.77;0.0;0.0;Não;Não
36.244.015/0001-42;2023-03-31;1791845.4600000004;3463509.6920000003;-7625521.93;0.0;0.0;Não;Não
36.244.015/0001-42;2023-06-30;1791845.4600000004;1587309.28;-1601748.42;0.0;0.0;Não;Não
36.244.015/0001-42;2023-09-30;1791845.455;5356680.8719999995;-1089238.53;0.0;0.0;Não;Não
36.244.015/0001-42;2023-12-31;2389127.283;6924727.452;-1142831.14;0.0;0.0;Não;Não
36.244.015/0001-42;2024-03-31;2389127.2720000003;430296.7579999999;-206633.4499999999;0.0;0.0;Não;Não
36.244.015/0001-42;2024-06-30;2389127.284;1919478.4319999996;491411.03;0.0;0.0;Não;Não
36.244.015/0001-42;2024-09-30;2389127.2770000002;7712342.003999999;94840.51000000001;0.0;0.0;Não;Não
36.244.015/0001-42;2024-12-31;1791845.4599999995;-2641783.302;-17577.029999999853;0.0;0.0;Não;Não
36.244.015/0001-42;2025-03-31;1791845.4639999997;4111335.492;-211334.32000000012;0.0;0.0;Não;Não
36.258.924/0001-30;2021-06-30;0.0;-6784.192;-46420.95999999999;0.0;0.0;Não;Não
36.258.924/0001-30;2021-09-30;0.0;9725528.120000001;-48825002.02;0.0;0.0;Não;Não
36.258.924/0001-30;2021-12-31;0.0;-16195956.268000001;-41221489.419999994;0.0;0.0;Não;Não
36.258.924/0001-30;2022-03-31;0.0;-108040.416;-1803195.21;0.0;0.0;Não;Não
36.258.924/0001-30;2022-06-30;0.0;-571275.5160000001;-5628513.3;0.0;0.0;Não;Não
36.258.924/0001-30;2022-09-30;0.0;102229.57;-642371.0199999999;0.0;0.0;Não;Não
36.258.924/0001-30;2022-12-30;0.0;-256901.146;-3670750.66;0.0;0.0;Não;Não
36.258.924/0001-30;2023-03-31;0.0;1098758.06;-1810309.7599999998;1750227.14;1735798.19;Não;Sim
36.258.924/0001-30;2023-06-30;6026738.459;2101485.054;-4199175.27;3541304.27;3526875.23;Não;Sim
36.258.924/0001-30;2023-09-29;2910759.074;1696490.518;-5864942.999999999;5199605.92;1701377.6;Não;Sim
36.258.924/0001-30;2023-12-31;2910759.074;1696490.518;-5864942.999999999;5199605.92;1701377.6;Não;Sim
36.258.924/0001-30;2024-03-28;3342965.697;1066212.7119999998;-2440798.46;1876670.88;1876670.88;Não;Não
36.258.924/0001-30;2024-06-28;6631886.654;2156895.3740000003;-4893844.55;3759928.16;3753341.76;Não;Sim
36.258.924/0001-30;2024-09-30;0.0;9544262.842;-3817847.36;2606670.88;1876670.88;Sim;Sim
36.258.924/0001-30;2024-12-31;405133.751;-3053804.9220000007;-4830608.66;1460000.0;1460000.0;Sim;Não
36.258.924/0001-30;2025-03-31;0.0;1014852.05;-562359.65;2360553.67;0.0;Não;Sim
36.293.425/0001-83;2021-03-31;-0.007999999957159162;-846316.0780000001;-384698.89999999997;0.0;0.0;Não;Não
36.293.425/0001-83;2021-06-30;-0.003000000013038516;-2039564.8400000003;1825514.48;0.0;0.0;Não;Não
36.293.425/0001-83;2021-09-30;-0.004000000094994903;-139510.84000000003;-268863.07999999996;0.0;0.0;Não;Não
36.293.425/0001-83;2021-12-31;-0.003999999862164259;1383517.824;-530217.56;0.0;0.0;Não;Não
36.293.425/0001-83;2022-03-31;0.0010000000819563866;-156738.35399999996;2926950.18;0.0;0.0;Não;Não
36.293.425/0001-83;2022-06-30;0.0030000002458691597;127986.75400000003;5444222.72;0.0;0.0;Não;Não
36.293.425/0001-83;2022-09-30;0.006000000026077032;4628786.282000001;-510586.74000000005;0.0;0.0;Não;Não
36.293.425/0001-83;2022-12-31;0.008999999806284905;3343338.274;-984636.6;0.0;0.0;Não;Não
36.293.425/0001-83;2023-03-31;0.003000000013038516;-399704.0000000001;-440434.60000000003;0.0;0.0;Sim;Não
36.293.425/0001-83;2023-06-30;-0.008000000189989805;5361803.97;-959033.34;0.0;0.0;Não;Não
36.293.425/0001-83;2023-09-30;-0.004999999944120646;1565483.794;-490342.50000000006;0.0;0.0;Não;Não
36.293.425/0001-83;2023-12-31;-0.009999999888241292;2952942.584;-928358.6400000001;0.0;0.0;Não;Não
36.293.425/0001-83;2024-03-28;-0.00500000017695129;1439238.532;-481033.31000000006;0.0;0.0;Sim;Não
36.293.425/0001-83;2024-06-30;1080592.8080000002;997691.958;-1018685.47;0.0;0.0;Não;Não
36.293.425/0001-83;2024-09-30;0.009000000039115549;195343.34;-483708.21;0.0;0.0;Não;Não
36.293.425/0001-83;2024-12-31;1098602.6770000001;-805853.558;-470725.19999999995;0.0;0.0;Não;Não
36.293.425/0001-83;2025-03-31;1098602.6860000002;-805024.6639999999;-439339.47;0.0;0.0;Sim;Não
36.312.025/0001-78;2021-09-30;0.0;-21957.865999999998;-241648.26;0.0;0.0;Não;Não
36.312.025/0001-78;2021-12-31;0.0;943792.4040000001;-221673.70000000004;0.0;0.0;Não;Não
36.312.025/0001-78;2022-03-31;0.0;-47008.941999999995;-329325.82;0.0;0.0;Não;Não
36.312.025/0001-78;2022-06-30;65471.416;107838.76999999999;-313599.76;191279.2;191279.2;Não;Não
36.312.025/0001-78;2022-09-30;0.0;-18134.254000000004;-1398331.3800000001;214959.4;189959.4;Não;Sim
36.312.025/0001-78;2022-12-31;0.0;2055819.0560000003;-2125201.92;187941.0;76941.0;Sim;Sim
36.312.025/0001-78;2023-03-31;0.0;-79879.914;-459379.05;-23236.0;85823.0;Sim;Não
36.312.025/0001-78;2023-06-30;0.0;-32195.842000000004;-615789.65;123382.0;88323.0;Não;Sim
36.312.025/0001-78;2023-09-30;-0.007;841695.916;-656684.4200000002;88323.0;88323.0;Sim;Não
36.312.025/0001-78;2023-12-29;0.008;2137716.558;-500153.3500000001;179862.32;179862.32;Não;Não
36.312.025/0001-78;2024-03-31;0.007;1872816.866;-240345.96999999986;809065.07;784065.07;Não;Sim
36.312.025/0001-78;2024-06-30;13851742.216;1644282.6360000002;-513565.19999999995;1816963.32;1503875.28;Não;Sim
36.312.025/0001-78;2024-09-30;-0.003;1291840.766;-3222312.38;1630880.56;1590439.6;Sim;Sim
36.312.025/0001-78;2024-12-31;148463.226;-26783878.706;-73135393.35999998;1337706.44;0.0;Sim;Sim
36.312.025/0001-78;2025-03-31;0.0;-2050587.014;-11435270.469999999;1408388.07;1408388.07;Não;Não
36.312.772/0001-06;2021-03-31;-0.003999999978579581;203061.616;-178974.72;0.0;0.0;Não;Não
36.312.772/0001-06;2021-06-30;0.0010000000819563866;454910.49000000005;-458676.66000000003;0.0;0.0;Não;Não
36.312.772/0001-06;2021-09-30;-0.006999999875202775;991144.1560000001;-245905.62;0.0;0.0;Não;Não
36.312.772/0001-06;2021-12-31;-0.008000000189989805;2821471.6780000003;-494086.19999999995;0.0;0.0;Não;Não
36.312.772/0001-06;2022-03-31;-0.004999999944120646;1274487.792;4153923.080000001;0.0;0.0;Sim;Não
36.312.772/0001-06;2022-06-30;-0.007999999724328518;2899521.278;8613743.16;0.0;0.0;Não;Não
36.312.772/0001-06;2022-09-30;0.008999999806284905;701683.0599999999;-521613.80000000005;0.0;0.0;Não;Não
36.312.772/0001-06;2022-12-31;0.007000000108033418;1047760.0160000001;-899238.88;0.0;0.0;Não;Não
36.312.772/0001-06;2023-03-31;0.006999999875202775;-69258.99400000004;-412870.26;0.0;0.0;Sim;Não
36.312.772/0001-06;2023-06-30;-0.004999999944120646;2562945.4;-890751.8800000001;0.0;0.0;Não;Não
36.312.772/0001-06;2023-09-30;0.002000000163912773;675866.792;-434363.48;0.0;0.0;Não;Não
36.312.772/0001-06;2023-12-31;0.004999999944120646;2098294.026;-845057.6900000002;0.0;0.0;Não;Não
36.312.772/0001-06;2024-03-31;0.000999999849125743;1359897.7820000001;-417356.25999999995;0.0;0.0;Sim;Não
36.312.772/0001-06;2024-06-30;1017485.3569999998;2030360.73;-648223.1599999999;0.0;0.0;Não;Não
36.312.772/0001-06;2024-09-30;0.000999999849125743;690158.5859999999;1096545.62;0.0;0.0;Não;Não
36.312.772/0001-06;2024-12-31;972596.2980000002;-599234.5199999999;1156342.73;0.0;0.0;Não;Não
36.312.772/0001-06;2025-03-31;1077337.4440000001;684181.026;-193494.15;0.0;0.0;Sim;Não
36.368.869/0001-30;2021-03-31;5074932.699;1283414.874;1966588.2800000003;0.0;0.0;Não;Não
36.368.869/0001-30;2021-06-30;0.0010000000819563866;-163116.1679999999;4482902.350000002;0.0;0.0;Não;Não
36.368.869/0001-30;2021-09-30;-0.003999999396502972;1244580.6940000001;7003005.089999998;0.0;0.0;Não;Não
36.368.869/0001-30;2021-12-31;-0.001999998301267624;2826570.842;12663948.16;0.0;0.0;Não;Não
36.368.869/0001-30;2022-03-31;13062125.498;2826570.842;12663948.16;0.0;0.0;Não;Não
36.368.869/0001-30;2022-06-30;3986000.9640000006;2798186.346;12760289.36;0.0;0.0;Não;Não
36.368.869/0001-30;2022-09-30;3831244.4910000004;9140259.112;10074036.149999999;0.0;0.0;Não;Não
36.368.869/0001-30;2022-12-31;3320411.9029999985;-3113070.3139999993;7323392.140000003;0.0;0.0;Não;Não
36.368.869/0001-30;2023-03-31;3320411.904;-2403226.7880000006;11412796.309999999;0.0;0.0;Não;Não
36.368.869/0001-30;2023-06-30;3064995.6079999995;11557614.564;7488514.04;0.0;0.0;Não;Não
36.368.869/0001-30;2023-09-29;2713741.5819999995;1082600.574;7194673.080000001;0.0;0.0;Não;Não
36.368.869/0001-30;2023-12-29;0.0;-8349131.4;5740997.82;0.0;0.0;Não;Não
36.368.869/0001-30;2024-03-28;0.0;10996665.576000001;4264644.21;0.0;0.0;Não;Não
36.368.925/0001-37;2021-03-31;0.008999999806284905;7224742.928;-14342262.17;12544980.27;12544980.27;Não;Não
36.368.925/0001-37;2021-06-30;0.009999998956918717;6354341.906;-20019690.16;12815731.13;12615585.7;Não;Sim
36.368.925/0001-37;2021-09-30;0.0060000004917383195;6037829.804;-23692099.96;13415849.66;13306455.55;Não;Sim
36.368.925/0001-37;2021-12-31;-0.00599999862909317;13668842.952000001;-20109104.419999998;13412852.71;13418059.67;Sim;Não
36.368.925/0001-37;2022-03-31;0.007000000573694706;5246594.8100000005;-28174871.66;13414617.61;13415644.57;Não;Não
36.368.925/0001-37;2022-06-30;4696478.910999999;5155225.246;-31169740.439999998;13934898.86;13557119.27;Não;Sim
36.368.925/0001-37;2022-09-30;5187970.898;38913593.116;-60772078.239999995;15135755.72;14988626.0;Não;Sim
36.368.925/0001-37;2022-12-31;5187970.892000001;12086000.309999999;-15650270.14;14998175.62;14997883.22;Sim;Sim
36.368.925/0001-37;2023-03-31;5264147.995999999;8972660.309999999;-16025524.89;14998114.83;14998114.83;Não;Não
36.368.925/0001-37;2023-06-30;5058047.2069999995;2948442.71;-22435399.019999996;15219338.76;15062092.58;Não;Sim
36.368.925/0001-37;2023-09-30;5302122.454;-2988911.892;-31636893.92;15638753.32;15583530.2;Não;Sim
36.368.925/0001-37;2023-12-29;14169538.751999998;17961438.196000002;-16460674.930000003;15360872.52;15477213.15;Sim;Não
36.368.925/0001-37;2024-03-28;6159406.049000001;7013551.13;-15281022.169999998;15925400.83;15765845.83;Não;Sim
36.368.925/0001-37;2024-06-30;6017722.150000001;7144153.937999999;-15564879.720000003;16133670.66;15989955.42;Não;Sim
36.368.925/0001-37;2024-09-30;6827697.992000001;29303499.913999997;-29269721.880000003;15107986.74;15953118.15;Sim;Não
36.368.925/0001-37;2024-12-31;43482555.514;8748189.143999998;-20579953.270000003;13740224.31;13740224.31;Sim;Não
36.368.925/0001-37;2025-03-31;7240080.8950000005;7170501.45;-13481878.05;13695434.77;13695434.77;Não;Não
36.420.742/0001-13;2021-03-31;0.0;-149705.42400000003;-1498647.84;0.0;0.0;Sim;Não
36.420.742/0001-13;2021-06-30;0.0;-86283.702;-741905.8799999999;0.0;0.0;Não;Não
36.420.742/0001-13;2021-09-30;0.0;69803.204;675480.4400000002;0.0;0.0;Não;Não
36.420.742/0001-13;2021-12-31;-0.008999999806284905;23311796.514000002;-1524108.4000000001;4808862.17;5082423.63;Não;Não
36.420.742/0001-13;2022-03-31;-0.006999999642372131;4098781.7;-8151545.349999999;7515202.82;6695283.61;Sim;Sim
36.420.742/0001-13;2022-06-30;18008622.636;4755091.22;-7390148.930000002;8400939.18;7519454.76;Não;Sim
36.420.742/0001-13;2022-09-30;0.0;5383939.286;-7048445.169999998;8311568.4;7987925.48;Sim;Sim
36.420.742/0001-13;2022-12-31;7873533.562;11096946.244;-27416395.430000015;8712820.3;8775693.78;Não;Não
36.420.742/0001-13;2023-03-31;16559086.305;6664130.264;-5500379.270000001;9571158.0;9638927.03;Sim;Não
36.420.742/0001-13;2023-06-30;31871625.79;6222262.452;-6859558.599999999;9461435.67;9866866.95;Sim;Não
36.420.742/0001-13;2023-09-30;5808753.514;2561357.396;-17502338.639999997;10478256.18;10283817.02;Não;Sim
36.420.742/0001-13;2023-12-31;22765920.695;17820335.946;-5853670.93;10165110.44;10886468.58;Sim;Não
36.420.742/0001-13;2024-03-31;17787243.79;7054776.45;-4036602.790000001;10843669.91;11443814.52;Sim;Não
36.420.742/0001-13;2024-06-30;3912169.2340000006;5413378.104;-12479710.309999997;12034957.8;12313295.1;Não;Não
36.420.742/0001-13;2024-09-30;5208591.493000001;5178236.604;15322566.04;0.0;0.0;Sim;Não
36.420.742/0001-13;2024-12-31;14009219.951999998;11793332.252;2605093.0199999986;11716537.23;10604942.43;Não;Sim
36.420.742/0001-13;2025-03-31;5404687.034;7341448.008000001;-4617753.99;11408795.77;10134154.96;Sim;Sim
36.445.498/0001-43;2021-03-31;0.0;-20650.464;-309843.80000000005;0.0;0.0;Sim;Não
36.445.498/0001-43;2021-06-30;0.0;-22995.828;-243332.6;0.0;0.0;Não;Não
36.445.498/0001-43;2021-09-30;0.0;-31873.768;-377651.68000000005;0.0;0.0;Não;Não
36.445.498/0001-43;2021-12-31;0.0;-13986.836;-223397.74;0.0;0.0;Não;Não
36.445.551/0001-06;2021-03-31;450793.43;214210.866;-481582.2200000001;330721.95;329232.27;Não;Sim
36.445.551/0001-06;2021-06-30;-0.008000000073574483;295262.606;-835921.38;611117.35;611117.35;Não;Não
36.445.551/0001-06;2021-09-30;0.002999999954830855;417980.484;-858297.76;595833.84;595833.84;Sim;Não
36.445.551/0001-06;2021-12-31;0.0010000000819563866;483101.546;-1551124.39;726427.45;726427.45;Não;Não
36.445.551/0001-06;2022-03-31;-0.0009999999655410647;636688.898;-1513232.1599999997;779080.8;779080.8;Sim;Não
36.445.551/0001-06;2022-06-30;-0.006000000026077032;340567.09599999996;-1930712.4599999997;775839.35;775839.35;Sim;Não
36.445.551/0001-06;2022-09-30;460883.5179999999;1317931.4900000002;-1851482.2699999998;759768.27;759768.27;Sim;Não
36.445.551/0001-06;2022-12-31;379702.31499999994;367440.512;-3723460.1999999997;727911.97;727911.97;Sim;Não
36.445.551/0001-06;2023-03-31;81489.728;348026.24199999997;-1711015.1300000004;862968.78;862968.78;Sim;Não
36.445.551/0001-06;2023-06-30;407127.16200000007;450962.30199999997;-2774663.3400000003;947185.9;947185.9;Não;Não
36.445.551/0001-06;2023-09-30;383548.235;475412.23600000003;-1695940.7;908513.95;908513.95;Sim;Não
36.445.551/0001-06;2023-12-29;241959.49499999994;476169.18600000005;-1617153.7599999998;957791.21;957791.21;Não;Não
36.445.551/0001-06;2024-03-31;456302.93200000003;443741.7739999999;-1604248.4;912459.4;912459.4;Sim;Não
36.445.551/0001-06;2024-06-30;304256.00899999996;396813.242;-1308370.1400000001;824502.53;824502.53;Sim;Não
36.445.551/0001-06;2024-09-30;183969.961;292522.004;-1929245.2499999995;784017.1;784017.1;Sim;Não
36.445.551/0001-06;2024-12-31;472944.0;649150.068;-1493742.9199999995;718640.78;718640.78;Sim;Não
36.445.551/0001-06;2025-03-31;163477.137;243295.456;-1376329.2700000003;682455.33;682455.33;Sim;Não
36.445.587/0001-90;2021-06-30;223521.34499999986;2021426.3960000002;-1302411.92;3196119.05;1583588.76;Não;Sim
36.445.587/0001-90;2021-09-30;0.007999999724328518;4661663.748;-5250499.59;5928840.87;5928840.87;Não;Não
